1552271100,57.14,57.3,57.28,57.18,669.55134
1552271400,57.15,57.22,57.18,57.21,306.9151
1552271700,57.14,57.28,57.21,57.26,594.40414
1552272000,57.23,57.29,57.24,57.26,120.29149
1552272300,57.17,57.27,57.27,57.19,234.91097
1552272600,56.98,57.21,57.21,57.06,894.23532
1552272900,57.07,57.16,57.1,57.16,148.2881
1552273200,57.14,57.37,57.14,57.34,1794.5608
1552273500,57.22,57.37,57.34,57.25,699.15041
1552273800,57.24,57.29,57.27,57.27,145.84289
1552274100,57.15,57.29,57.25,57.17,497.90672
1552274400,57.12,57.22,57.18,57.18,270.2323
1552274700,57.03,57.18,57.16,57.04,1578.60184
1552275000,57.01,57.08,57.08,57.01,325.7795
1552275300,56.99,57.16,57.01,57.15,832.54478
1552275600,57.05,57.16,57.16,57.13,492.419
1552275900,56.96,57.19,57.14,57.18,744.30391
1552276200,57.0,57.2,57.17,57.09,434.58073
1552276500,56.99,57.05,57.05,57.0,96.19146
1552276800,56.97,57.12,57.0,57.01,667.67662
1552277100,56.91,57.01,57.01,56.94,822.3076
1552277400,56.87,56.95,56.94,56.88,511.9224
1552277700,56.81,56.89,56.87,56.83,239.19678
1552278000,56.81,56.86,56.84,56.81,219.54271
1552278300,56.71,56.84,56.81,56.72,734.91551
1552278600,56.58,56.72,56.7,56.67,1383.82918
1552278900,56.61,56.69,56.66,56.67,94.65135
1552279200,56.65,56.79,56.68,56.68,931.4199
1552279500,56.51,56.81,56.69,56.54,1072.04391
1552279800,56.52,56.61,56.54,56.58,913.58317
1552280100,56.29,56.56,56.56,56.43,2219.60449
1552280400,56.16,56.42,56.4,56.24,2161.64726
1552280700,55.99,56.26,56.23,56.15,5131.44837
1552281000,56.11,56.31,56.13,56.3,824.44145
1552281300,56.22,56.48,56.28,56.4,550.1081
1552281600,56.3,56.5,56.41,56.34,602.62474
1552281900,56.27,56.44,56.33,56.35,220.68773
1552282200,56.34,56.53,56.35,56.43,548.63921
1552282500,56.05,56.42,56.41,56.11,756.44118
1552282800,55.89,56.11,56.11,55.89,1293.94139
1552283100,55.57,56.1,55.91,55.98,7275.32249
1552283400,55.81,56.0,55.99,55.89,1196.18057
1552283700,54.45,55.91,55.91,54.74,11788.72024
1552284000,54.6,55.32,54.74,55.22,7324.07495
1552284300,54.76,55.25,55.22,54.9,4832.86004
1552284600,54.74,55.16,54.92,55.08,3612.01879
1552284900,54.97,55.24,55.12,55.19,2727.28666
1552285200,55.17,55.42,55.2,55.42,1328.96846
1552285500,55.37,55.67,55.45,55.53,3007.84845
1552285800,55.29,55.55,55.52,55.52,2088.81166
1552286100,55.41,55.6,55.52,55.49,1019.84552
1552286400,55.35,55.5,55.49,55.38,878.23514
1552286700,55.4,55.63,55.4,55.6,1491.13225
1552287000,55.6,55.87,55.61,55.69,960.29929
1552287300,55.69,55.78,55.74,55.69,403.95347
1552287600,55.53,55.71,55.7,55.62,613.35164
1552287900,55.56,55.8,55.63,55.62,894.89124
1552288200,55.61,55.74,55.62,55.73,398.03201
1552288500,55.7,55.81,55.74,55.79,556.27836
1552288800,55.69,55.81,55.78,55.71,778.42884
1552289100,55.59,55.7,55.69,55.63,264.77672
1552289400,55.47,55.64,55.63,55.49,293.96003
1552289700,55.33,55.55,55.49,55.53,1294.68208
1552290000,55.44,55.55,55.53,55.46,1158.96187
1552290300,55.23,55.45,55.45,55.31,519.98053
1552290600,55.22,55.75,55.29,55.31,4173.62809
1552290900,55.25,55.34,55.3,55.29,286.90909
1552291200,55.1,55.29,55.28,55.15,1016.8581
1552291500,55.11,55.42,55.15,55.4,1317.02577
1552291800,55.35,55.51,55.44,55.43,312.15311
1552292100,55.38,55.55,55.39,55.49,794.09903
1552292400,55.35,55.56,55.48,55.47,701.0412
1552292700,55.47,55.57,55.47,55.57,211.78772
1552293000,55.28,55.61,55.58,55.29,900.87177
1552293300,55.22,55.35,55.3,55.24,198.9087
1552293600,55.24,55.44,55.26,55.32,372.46347
1552293900,55.32,55.42,55.32,55.35,205.26921
1552294200,55.19,55.34,55.33,55.21,617.57712
1552294500,54.98,55.25,55.2,55.04,3972.07539
1552294800,54.99,55.14,55.03,54.99,726.57614
1552295100,54.76,55.13,55.0,55.01,2632.65721
1552295400,54.97,55.19,55.01,55.09,854.44049
1552295700,54.92,55.13,55.09,55.04,1164.75806
1552296000,55.03,55.15,55.03,55.15,300.85187
1552296300,55.11,55.3,55.13,55.21,843.25706
1552296600,55.23,55.31,55.26,55.28,432.5011
1552296900,55.2,55.27,55.26,55.27,753.76647
1552297200,55.16,55.31,55.27,55.18,454.66452
1552297500,55.15,55.26,55.18,55.23,436.99941
1552297800,55.16,55.26,55.23,55.22,563.53303
1552298100,55.16,55.41,55.22,55.34,1027.28281
1552298400,55.2,55.39,55.36,55.2,351.07751
1552298700,55.06,55.22,55.2,55.06,497.43725
1552299000,54.89,55.08,55.07,55.02,1261.1187
1552299300,54.82,55.06,55.01,54.86,1250.1109
1552299600,54.84,55.02,54.86,54.94,583.25491
1552299900,54.85,54.96,54.93,54.87,601.22836
1552300200,54.83,55.0,54.87,54.97,1018.85408
1552300500,54.82,54.97,54.97,54.88,947.7865
1552300800,54.74,54.92,54.91,54.78,828.60485
1552301100,54.61,54.9,54.77,54.84,3012.03208
1552301400,54.51,54.82,54.82,54.55,1219.92718
1552301700,54.35,54.71,54.56,54.46,13746.07406
1552302000,54.01,54.7,54.47,54.7,8584.38869
1552302300,54.51,54.73,54.68,54.71,1588.19662
1552302600,54.7,54.83,54.75,54.83,823.32796
1552302900,54.61,54.91,54.81,54.65,1902.31686
1552303200,54.56,54.74,54.67,54.66,613.80762
1552303500,54.5,54.79,54.66,54.75,1083.25247
1552303800,54.65,54.81,54.75,54.78,470.1912
1552304100,54.62,54.81,54.81,54.66,293.34044
1552304400,54.56,54.68,54.67,54.61,171.60809
1552304700,54.51,54.66,54.61,54.57,5110.59121
1552305000,54.48,54.6,54.56,54.49,3668.70559
1552305300,54.23,54.53,54.47,54.49,4077.46921
1552305600,54.33,54.55,54.5,54.43,1861.02575
1552305900,54.0,54.59,54.4,54.55,7453.70017
1552306200,54.48,54.83,54.53,54.76,2200.70683
1552306500,54.68,54.92,54.76,54.89,1067.3214
1552306800,54.73,54.95,54.89,54.76,816.10318
1552307100,54.54,54.81,54.76,54.55,1529.01969
1552307400,54.51,54.74,54.56,54.61,941.60372
1552307700,54.58,54.64,54.63,54.62,383.10704
1552308000,54.51,54.61,54.61,54.58,416.95891
1552308300,54.36,54.65,54.56,54.4,2772.47264
1552308600,54.22,54.63,54.39,54.58,1777.66086
1552308900,54.51,54.7,54.63,54.55,1776.8309
1552309200,54.45,54.59,54.55,54.53,788.40083
1552309500,54.51,54.9,54.53,54.85,978.09346
1552309800,54.83,54.96,54.85,54.89,955.04197
1552310100,54.79,55.06,54.92,54.85,1611.75179
1552310400,54.8,55.04,54.86,54.87,908.77485
1552310700,54.78,55.08,54.89,55.03,1648.60507
1552311000,54.97,55.08,55.02,55.0,1038.43547
1552311300,55.0,55.15,55.0,55.08,1008.69959
1552311600,55.02,55.18,55.1,55.07,1060.32737
1552311900,55.03,55.28,55.05,55.26,956.82101
1552312200,55.1,55.28,55.28,55.24,1127.55973
1552312500,55.14,55.27,55.24,55.14,687.61686
1552312800,54.8,55.17,55.17,54.8,3269.61639
1552313100,54.8,55.01,54.82,54.98,1473.48914
1552313400,54.84,54.99,54.99,54.87,364.08284
1552313700,54.65,54.88,54.87,54.79,2035.98264
1552314000,54.59,54.86,54.79,54.86,1548.32373
1552314300,54.67,54.88,54.87,54.73,761.31988
1552314600,54.57,54.78,54.74,54.74,520.38331
1552314900,54.62,54.82,54.77,54.62,467.19051
1552315200,54.61,54.86,54.62,54.86,487.85053
1552315500,54.83,54.89,54.85,54.87,420.0797
1552315800,54.75,54.87,54.85,54.76,560.56309
1552316100,54.69,54.79,54.76,54.75,419.45173
1552316400,54.74,54.87,54.75,54.84,380.51891
1552316700,54.84,54.99,54.84,54.88,583.81132
1552317000,54.67,54.92,54.88,54.72,725.26287
1552317300,54.7,54.86,54.73,54.84,429.4865
1552317600,54.73,54.87,54.84,54.73,136.51966
1552317900,54.55,54.73,54.73,54.55,623.7849
1552318200,54.51,54.74,54.55,54.63,1023.42613
1552318500,54.59,54.73,54.63,54.71,2399.64326
1552318800,54.5,54.71,54.71,54.54,361.27602
1552319100,54.54,54.65,54.54,54.63,291.97348
1552319400,54.5,54.69,54.64,54.69,977.43491
1552319700,54.6,54.68,54.66,54.68,151.02461
1552320000,54.51,54.94,54.66,54.92,1506.87582
1552320300,54.76,55.0,54.92,55.0,1716.62181
1552320600,54.85,55.03,54.97,55.0,1086.77195
1552320900,54.94,55.05,54.98,54.97,958.29796
1552321200,54.84,55.04,54.96,54.86,1208.78641
1552321500,54.82,55.05,54.85,55.05,701.80761
1552321800,54.93,55.05,55.03,54.95,720.87892
1552322100,54.89,54.96,54.93,54.89,303.90759
1552322400,54.88,55.11,54.88,55.01,3510.57914
1552322700,54.83,55.01,55.01,54.87,685.24294
1552323000,54.82,54.92,54.87,54.92,281.42224
1552323300,54.76,54.92,54.92,54.88,687.28395
1552323600,54.8,54.93,54.88,54.87,281.30055
1552323600,54.8,54.93,54.88,54.87,281.30055
1552323900,54.79,54.92,54.88,54.85,139.20129
1552324200,54.83,54.98,54.85,54.94,444.90426
1552324500,54.8,54.98,54.94,54.82,2100.22563
1552324800,54.73,54.92,54.8,54.89,1946.24398
1552325100,54.87,54.91,54.9,54.87,196.91433
1552325400,54.84,54.91,54.89,54.87,625.48425
1552325700,54.66,55.01,54.85,54.76,3267.96456
1552326000,54.65,54.83,54.76,54.72,1952.49402
1552326300,54.55,54.76,54.7,54.65,3895.04289
1552326600,54.58,54.74,54.65,54.67,1279.51347
1552326900,54.62,54.68,54.66,54.68,178.56958
1552327200,54.63,54.74,54.7,54.74,3229.1891
1552327500,54.58,54.76,54.74,54.66,1093.77953
1552327800,54.61,54.7,54.66,54.63,243.08407
1552328100,54.61,54.78,54.62,54.77,729.6536
1552328400,54.73,54.87,54.78,54.86,1004.8643
1552328700,54.71,54.87,54.86,54.71,675.83685
1552329000,54.52,54.77,54.73,54.52,1746.22336
1552329300,54.5,54.74,54.54,54.62,2090.13776
1552329600,54.54,54.71,54.65,54.68,545.45318
1552329900,54.6,54.73,54.68,54.6,136.22122
1552330200,54.57,54.63,54.6,54.57,107.96399
1552330500,54.55,54.76,54.58,54.63,1689.58185
1552330800,54.56,54.73,54.62,54.59,1186.14144
1552331100,54.53,54.67,54.6,54.57,755.4924
1552331400,54.54,54.65,54.54,54.61,274.72814
1552331700,54.54,54.63,54.61,54.58,177.52552
1552332000,54.54,54.6,54.6,54.58,232.95371
1552332300,54.51,54.6,54.58,54.54,1082.78141
1552332600,54.48,54.67,54.55,54.52,1238.21364
1552332900,54.45,54.55,54.51,54.48,287.38183
1552333200,54.45,54.54,54.48,54.51,272.24929
1552333500,54.46,54.55,54.51,54.46,508.08643
1552333800,54.26,54.52,54.5,54.34,3937.21273
1552334100,54.2,54.43,54.34,54.2,1539.25133
1552334400,54.2,54.33,54.2,54.27,2755.40525
1552334700,54.17,54.39,54.25,54.39,1278.08964
1552335000,54.22,54.41,54.36,54.31,2457.69069
1552335300,54.31,54.4,54.31,54.38,245.6049
1552335600,54.38,54.51,54.38,54.48,398.33253
1552335900,54.35,54.46,54.46,54.41,512.12136
1552336200,54.4,54.54,54.4,54.54,218.64133
1552336500,54.45,54.55,54.55,54.46,93.72413
1552336800,54.41,54.55,54.49,54.55,458.46833
1552337100,54.4,54.55,54.55,54.42,300.07269
1552337400,54.37,54.5,54.42,54.43,217.54078
1552337700,54.41,54.5,54.44,54.43,633.42371
1552338000,54.35,54.44,54.41,54.4,297.81087
1552338300,54.32,54.41,54.4,54.38,234.89847
1552338600,54.32,54.42,54.38,54.41,794.61721
1552338900,54.32,54.41,54.39,54.4,252.31332
1552339200,54.37,54.4,54.39,54.4,472.37558
1552339500,54.37,54.44,54.4,54.4,571.74637
1552339800,54.41,54.57,54.41,54.47,840.08345
1552340100,54.5,54.57,54.5,54.54,587.88563
1552340400,54.51,54.59,54.54,54.57,506.56691
1552340700,54.5,54.75,54.55,54.74,552.9856
1552341000,54.68,54.78,54.72,54.74,352.69618
1552341300,54.71,54.8,54.74,54.71,298.233
1552341600,54.73,54.95,54.73,54.95,810.49213
1552341900,54.87,54.95,54.95,54.94,212.72667
1552342200,54.91,54.99,54.94,54.98,413.43396
1552342500,54.95,55.05,54.96,54.99,351.00269
1552342800,54.97,55.06,55.0,55.03,340.40175
1552343100,54.99,55.13,55.02,55.01,862.54193
1552343400,54.83,55.05,55.02,54.91,418.81494
1552343700,54.84,54.96,54.89,54.87,231.17239
1552344000,54.82,55.02,54.84,54.99,515.17233
1552344300,54.85,55.05,54.99,54.94,383.75272
1552344600,54.85,55.0,54.97,54.93,519.1893
1552344900,54.88,54.94,54.92,54.91,59.36393
1552345200,54.9,54.98,54.94,54.9,130.64481
1552345500,54.85,55.16,54.85,55.09,958.61173
1552345800,54.95,55.09,55.09,55.03,708.40473
1552346100,54.9,55.08,55.02,55.0,472.34255
1552346400,55.01,55.06,55.02,55.06,7.73941
1552346700,54.99,55.1,55.06,55.09,408.09083
1552347000,55.05,55.11,55.08,55.05,162.76601
1552347300,55.0,55.05,55.03,55.01,99.7567
1552347600,54.87,55.01,55.01,54.88,191.13892
1552347900,54.68,54.99,54.88,54.72,1230.71605
1552348200,54.69,54.86,54.72,54.72,730.05035
1552348500,54.72,54.87,54.77,54.82,396.94514
1552348800,54.77,54.89,54.82,54.89,309.92036
1552349100,54.82,54.99,54.89,54.87,1000.50534
1552349400,54.85,54.9,54.85,54.87,250.73106
1552349700,54.81,54.89,54.86,54.83,152.18792
1552350000,54.65,54.83,54.83,54.66,913.5648
1552350300,54.57,54.73,54.67,54.68,878.68214
1552350600,54.4,54.65,54.65,54.51,1197.74158
1552350900,54.31,54.52,54.49,54.33,1124.18149
1552351200,54.27,54.58,54.34,54.55,871.03479
1552351500,54.34,54.54,54.52,54.44,551.77873
1552351800,54.25,54.45,54.45,54.25,320.7794
1552352100,54.2,54.37,54.26,54.31,1843.04705
1552352400,54.07,54.28,54.28,54.27,2233.6652
1552352700,54.0,54.32,54.26,54.2,3592.42792
1552353000,54.06,54.29,54.2,54.12,881.77901
1552353300,54.14,54.43,54.14,54.41,873.39188
1552353600,54.28,54.47,54.41,54.43,635.52556
1552353900,54.36,54.47,54.43,54.44,1440.86593
1552354200,54.35,54.45,54.43,54.38,262.04211
1552354500,54.28,54.38,54.38,54.28,176.38809
1552354800,54.22,54.31,54.28,54.27,417.99584
1552355100,54.27,54.36,54.27,54.28,977.19913
1552355400,54.2,54.39,54.28,54.3,936.58268
1552355700,54.22,54.33,54.28,54.24,358.02824
1552377600,53.72,54.78,54.24,54.71,5622.17072
1552377900,54.77,55.75,54.77,55.72,5286.41353
1552378200,55.51,56.25,55.66,55.76,5666.54984
1552378500,55.76,56.1,55.76,55.86,3398.53596
1552378800,55.85,56.35,55.87,56.26,1761.90605
1552379100,56.0,56.32,56.26,56.02,1678.5141
1552379400,55.7,56.2,56.09,55.75,2208.5025
1552379700,55.75,56.0,55.75,55.91,482.38705
1552380000,55.82,56.0,55.88,55.92,331.88988
1552380300,55.84,55.93,55.92,55.89,256.50625
1552380600,55.89,55.97,55.89,55.97,487.2377
1552380900,55.92,56.15,55.97,56.02,1046.17626
1552381200,56.03,56.25,56.03,56.14,774.52452
1552381500,55.93,56.13,56.11,55.98,570.80098
1552381800,55.76,55.97,55.97,55.77,1759.39749
1552382100,55.77,56.01,55.83,56.01,713.35515
1552382400,56.01,56.22,56.01,56.2,835.74862
1552382700,56.18,56.68,56.18,56.62,4319.59006
1552383000,56.42,56.81,56.6,56.47,4287.75578
1552383300,56.36,56.51,56.47,56.36,1439.40209
1552383600,56.35,56.58,56.38,56.43,747.56436
1552383900,56.22,56.48,56.43,56.3,1168.99607
1552384200,56.29,56.35,56.29,56.34,425.5158
1552384500,56.3,56.47,56.32,56.46,280.74536
1552384800,56.46,56.67,56.51,56.56,1234.57309
1552385100,56.49,56.74,56.54,56.7,1186.10182
1552385400,56.69,56.95,56.7,56.89,1655.6742
1552385700,56.75,56.9,56.89,56.82,1006.30214
1552386000,56.76,56.87,56.82,56.81,697.60313
1552386300,56.72,56.92,56.81,56.76,2412.66851
1552386600,56.52,56.81,56.78,56.53,3229.25827
1552386900,56.45,56.62,56.52,56.52,878.30415
1552387200,56.45,56.54,56.54,56.46,467.59228
1552387500,56.4,56.5,56.46,56.45,1706.7162
1552387800,56.41,56.55,56.44,56.55,987.70942
1552388100,56.48,56.57,56.55,56.55,256.04857
1552388400,56.51,56.7,56.55,56.68,771.5047
1552388700,56.65,56.85,56.68,56.8,592.87073
1552389000,56.53,56.81,56.8,56.54,2770.50734
1552389300,56.47,56.61,56.54,56.48,460.85266
1552389600,56.47,56.56,56.53,56.54,497.51397
1552389900,56.54,56.71,56.55,56.64,664.48961
1552390200,56.6,56.75,56.64,56.73,712.7553
1552390500,56.7,56.8,56.73,56.78,576.15448
1552390800,56.55,56.77,56.77,56.55,571.71843
1552391100,56.54,56.68,56.55,56.66,558.80198
1552391400,56.59,56.69,56.67,56.63,409.65264
1552391700,56.45,56.62,56.6,56.48,445.00939
1552392000,56.48,56.62,56.48,56.52,355.43809
1552392300,56.53,56.66,56.55,56.6,519.59673
1552392600,56.55,56.75,56.59,56.68,896.86392
1552392900,56.69,56.83,56.69,56.73,836.02538
1552393200,56.73,56.8,56.73,56.8,439.23129
1552393500,56.75,56.81,56.79,56.76,620.49697
1552393800,56.74,56.89,56.76,56.76,504.95084
1552394100,56.76,56.86,56.76,56.77,1157.07567
1552394400,56.7,56.83,56.77,56.76,943.14187
1552394700,56.74,56.81,56.76,56.74,425.0199
1552395000,56.69,56.78,56.77,56.77,833.36042
1552395300,56.73,56.82,56.76,56.79,354.58948
1552395600,56.77,56.93,56.78,56.93,619.2402
1552395900,56.83,56.96,56.93,56.93,1802.96685
1552396200,56.69,56.94,56.94,56.71,1960.86662
1552396500,56.6,56.74,56.71,56.66,2187.85264
1552396800,56.4,56.65,56.65,56.43,1692.55126
1552397100,56.23,56.51,56.44,56.48,2080.27249
1552397400,56.47,56.6,56.47,56.5,334.20259
1552397700,56.4,56.58,56.5,56.46,1473.9847
1552398000,56.38,56.51,56.47,56.45,281.04669
1552398300,56.32,56.51,56.42,56.49,1010.93161
1552398600,56.38,56.49,56.48,56.48,1077.42397
1552398900,56.45,56.51,56.46,56.5,71.99547
1552399200,56.43,56.52,56.51,56.49,441.57828
1552399500,56.48,56.55,56.49,56.49,468.25362
1552399800,56.48,56.53,56.49,56.48,500.58969
1552400100,56.3,56.49,56.48,56.33,1876.65086
1552400400,56.1,56.32,56.32,56.1,1180.55566
1552400700,56.12,56.25,56.12,56.17,569.05911
1552401000,56.12,56.31,56.18,56.31,361.44112
1552401300,56.3,56.37,56.31,56.31,401.97414
1552401600,56.29,56.39,56.31,56.3,135.18219
1552401900,56.2,56.35,56.31,56.24,294.15362
1552402200,56.2,56.29,56.22,56.24,312.0519
1552402500,56.19,56.38,56.24,56.37,409.06458
1552402800,56.35,56.42,56.38,56.41,193.48765
1552403100,56.25,56.48,56.4,56.32,1452.78916
1552403400,56.26,56.32,56.32,56.27,487.14681
1552403700,56.17,56.29,56.27,56.17,187.67437
1552404000,56.15,56.24,56.19,56.16,268.07186
1552404300,56.13,56.25,56.14,56.22,491.67317
1552404600,56.15,56.26,56.22,56.16,248.03896
1552404900,56.12,56.19,56.19,56.14,1122.19976
1552405200,56.07,56.18,56.14,56.12,474.37357
1552405500,55.78,56.14,56.12,55.79,1797.32835
1552405800,55.72,55.97,55.79,55.95,1728.78338
1552406100,55.82,55.95,55.94,55.92,519.28141
1552406400,55.68,55.96,55.93,55.78,2091.69018
1552406700,55.76,55.93,55.78,55.82,1001.24085
1552407000,55.83,56.41,55.83,56.31,5597.82313
1552407300,56.26,56.57,56.34,56.47,3267.77428
1552407600,56.45,56.6,56.5,56.46,1007.79953
1552407900,56.48,56.65,56.48,56.57,1186.77332
1552408200,56.26,56.57,56.56,56.3,851.25438
1552408500,56.31,56.6,56.33,56.59,1353.18208
1552408800,56.31,56.63,56.59,56.45,1711.40289
1552409100,56.4,56.6,56.46,56.52,3289.48657
1552409400,56.47,56.53,56.53,56.51,401.18771
1552409700,56.53,56.62,56.53,56.62,922.71064
1552410000,56.3,56.59,56.59,56.42,1515.62348
1552410000,56.3,56.59,56.59,56.42,1515.62348
1552410300,56.34,56.42,56.41,56.42,363.12998
1552410600,56.3,56.42,56.42,56.35,537.37079
1552410900,56.31,56.5,56.35,56.49,688.66683
1552411200,56.32,56.51,56.51,56.37,870.53882
1552411500,56.37,56.5,56.37,56.4,538.57228
1552411800,56.28,56.43,56.39,56.32,600.91434
1552412100,56.31,56.49,56.32,56.44,840.60894
1552412400,56.37,56.51,56.44,56.38,428.29659
1552412700,56.29,56.43,56.4,56.3,627.11006
1552413000,56.3,56.36,56.35,56.35,311.06548
1552413300,56.34,56.39,56.35,56.37,392.20175
1552413600,56.35,56.49,56.36,56.48,247.93033
1552413900,56.37,56.47,56.44,56.38,498.63101
1552414200,56.38,56.41,56.39,56.41,185.63855
1552414500,56.39,56.41,56.41,56.41,145.04109
1552414800,56.34,56.43,56.41,56.34,328.88607
1552415100,56.31,56.34,56.34,56.32,271.75863
1552415400,56.16,56.31,56.31,56.2,770.21444
1552415700,56.17,56.25,56.19,56.17,111.38603
1552416000,56.17,56.26,56.17,56.24,90.08947
1552416300,56.2,56.29,56.24,56.24,368.70051
1552416600,56.15,56.22,56.2,56.19,122.5664
1552416900,56.14,56.21,56.18,56.18,239.56428
1552417200,56.14,56.26,56.18,56.26,247.98034
1552417500,56.21,56.26,56.23,56.22,122.59487
1552417800,56.2,56.28,56.22,56.2,430.8809
1552418100,56.13,56.32,56.2,56.17,855.71401
1552418400,56.13,56.42,56.14,56.17,1407.75686
1552418700,56.07,56.2,56.17,56.1,92.59664
1552419000,56.03,56.14,56.11,56.14,240.79822
1552419300,56.09,56.25,56.13,56.23,474.20438
1552419600,56.2,56.23,56.2,56.23,98.22582
1552419900,56.22,56.29,56.22,56.27,169.86872
1552420200,56.17,56.28,56.28,56.23,1179.33086
1552420500,56.21,56.3,56.21,56.24,227.89135
1552420800,56.26,56.42,56.29,56.37,472.73818
1552421100,56.33,56.41,56.36,56.39,133.41517
1552421400,56.33,56.41,56.38,56.36,47.24629
1552421700,56.38,56.56,56.38,56.43,1078.9122
1552422000,56.32,56.53,56.45,56.41,612.35623
1552422300,56.32,56.48,56.41,56.48,73.87069
1552422600,56.39,56.53,56.48,56.42,477.39026
1552422900,56.32,56.43,56.41,56.32,181.51459
1552423200,56.32,56.42,56.32,56.38,47.48528
1552423500,56.33,56.41,56.34,56.41,133.39494
1552423800,56.35,56.37,56.37,56.35,91.45387
1552424100,56.37,56.43,56.37,56.42,114.29136
1552424400,56.36,56.52,56.42,56.45,387.22046
1552424700,56.39,56.53,56.44,56.39,478.9649
1552425000,56.36,56.41,56.41,56.37,331.04407
1552425300,56.36,56.4,56.37,56.4,193.81825
1552425600,56.34,56.41,56.38,56.41,286.5667
1552425900,56.34,56.41,56.4,56.34,104.06648
1552426200,56.34,56.45,56.37,56.37,298.4045
1552426500,56.34,56.42,56.38,56.39,99.96744
1552426800,56.33,56.45,56.39,56.45,146.58287
1552427100,56.35,56.45,56.45,56.39,98.52733
1552427400,56.35,56.45,56.37,56.37,330.13293
1552427700,56.3,56.41,56.36,56.39,253.24659
1552428000,56.39,56.5,56.39,56.5,441.27793
1552428300,56.37,56.55,56.51,56.37,152.85323
1552428600,56.34,56.52,56.41,56.48,288.36829
1552428900,56.46,56.59,56.47,56.59,156.23387
1552429200,56.56,56.67,56.58,56.67,275.55674
1552429500,56.65,56.7,56.67,56.69,75.05546
1552429800,56.65,56.72,56.7,56.67,178.88175
1552430100,56.48,56.74,56.7,56.48,353.79796
1552430400,56.5,56.7,56.53,56.7,327.57608
1552430700,56.69,56.8,56.7,56.74,410.56112
1552431000,56.74,56.8,56.75,56.77,826.60364
1552431300,56.76,56.93,56.77,56.88,2170.04256
1552431600,56.73,56.93,56.88,56.75,750.02009
1552431900,56.7,56.79,56.75,56.72,226.40907
1552432200,56.71,56.82,56.71,56.8,498.12024
1552432500,56.76,56.84,56.79,56.78,259.42416
1552432800,56.47,56.73,56.73,56.5,678.53011
1552433100,56.51,56.7,56.52,56.63,356.12458
1552433400,56.5,56.64,56.62,56.54,658.22386
1552433700,56.44,56.54,56.51,56.44,130.98098
1552434000,56.4,56.64,56.44,56.4,372.09493
1552434300,56.43,56.59,56.44,56.52,157.1535
